Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
14059,Adetayo Edun,"CM, LM",1998-05-14,172,75,61,70,CDM,65,725000,2000,614,England,54,39,53,64,36,61,59,58,12,11,12,12,9,74,64,54,58,55,61,74,68,80,64,83,54,67,82,58,46,Left,3,2,1,59,35,55,61,60
14060,윤용호 尹永浩,"CAM, CM",1996-03-06,173,68,61,66,CAM,63,500000,950,581,Korea Republic,43,51,39,64,43,55,36,43,9,5,11,7,8,55,53,61,63,45,54,63,63,62,52,80,64,53,64,62,58,Right,3,3,1,65,44,41,61,63
14061,Jesper Löfgren,CB,1997-05-03,193,87,61,70,CB,63,675000,850,654,Sweden,25,28,62,57,23,57,61,56,9,12,8,13,13,57,58,36,39,36,47,55,58,45,56,42,33,65,60,82,23,Right,2,2,1,51,26,25,45,56
14062,Bryan Meredith,GK,1989-08-02,188,94,61,61,GK,61,220000,1000,373,United States,18,17,13,39,12,12,17,13,65,60,64,54,64,41,17,13,13,21,41,41,53,43,54,41,48,61,39,80,13,Right,2,1,1,15,16,14,36,17
14063,Alexis Gastón Sosa,CB,1999-07-22,177,76,61,74,CB,63,750000,2000,270,Argentina,37,31,64,43,34,62,65,63,13,5,6,9,9,62,58,44,30,53,47,47,48,49,55,63,40,73,46,65,32,Right,3,2,1,30,34,31,40,49
14064,Nebiyou Perry,"LM, ST",1999-10-02,175,70,61,73,RM,62,800000,750,591,Sweden,54,48,37,60,44,23,23,28,6,12,10,6,8,32,22,51,54,45,60,79,77,84,49,81,50,52,49,40,35,Right,3,3,1,66,44,34,57,62
14065,David Manuel Fleitas Montiel,ST,1997-03-08,180,84,61,69,ST,63,725000,500,497,Paraguay,55,67,63,58,61,15,15,21,14,7,11,7,11,33,18,62,45,60,42,57,60,59,52,49,62,78,61,72,55,Right,3,2,1,60,40,30,51,58
14066,Mees Bakker,GK,2001-03-11,187,75,61,73,GK,61,675000,600,126,Netherlands,14,9,15,22,9,6,12,12,64,59,61,55,61,22,12,7,34,15,42,32,25,40,62,32,46,52,24,48,11,Right,2,1,1,12,12,13,22,20
14067,Alan Dzabana,"ST, LM",1997-03-25,171,71,61,69,CAM,64,725000,2000,418,France,43,65,42,60,59,17,13,18,11,9,9,11,7,34,12,61,55,65,54,82,82,88,58,90,62,47,51,56,57,Right,3,3,1,65,53,47,46,62
14068,Mohammed Al Dawsari,RB,1999-07-11,174,67,61,71,RB,61,675000,2000,489,Saudi Arabia,57,28,48,51,31,56,57,58,12,13,11,6,7,62,59,44,43,37,46,75,74,61,53,75,40,66,67,47,31,Right,3,2,1,56,48,35,43,55
14069,Viktor Gustafsson,"CDM, CM",1995-03-22,176,73,61,68,CDM,62,600000,600,654,Sweden,42,45,45,60,30,59,59,56,9,8,15,10,6,62,59,53,57,36,54,63,65,62,56,66,46,57,69,68,44,Right,3,2,1,56,37,38,58,59
14070,Fernando Raúl Romero González,ST,2000-04-24,175,80,61,71,ST,63,725000,500,497,Paraguay,36,63,65,61,56,21,19,20,11,8,7,7,14,55,20,61,43,60,48,59,65,59,55,64,60,76,63,72,51,Right,3,2,1,55,33,29,26,60
14071,Daniel Steininger,"RM, ST",1995-04-13,187,79,61,64,ST,65,425000,1000,587,Germany,57,60,63,55,59,34,25,20,10,7,8,12,13,41,23,62,47,57,46,74,73,65,58,69,65,46,55,71,49,Right,3,2,1,61,53,42,49,64
14072,Abdullah Hassoun Tarmin,RB,1997-03-19,178,70,61,70,RB,61,700000,5000,211,Saudi Arabia,56,39,50,53,31,55,56,58,13,6,14,12,8,71,58,49,47,34,46,75,73,67,53,72,43,65,69,60,24,Right,3,2,1,55,40,28,47,55
14073,Wojciech Lisowski,RB,1992-02-10,186,84,61,61,RB,61,300000,900,600,Poland,54,40,50,58,32,54,56,60,11,15,10,12,12,63,58,43,38,38,49,71,68,65,54,57,54,56,71,66,38,Right,3,2,1,59,48,29,62,54
14074,Jonathan Rasheed,GK,1991-11-21,191,88,61,64,GK,61,300000,900,471,Norway,14,14,15,26,13,20,14,16,63,58,61,59,62,18,20,11,32,18,39,30,31,36,54,42,46,48,32,79,14,Right,2,1,1,14,13,15,24,19
14075,Dženan Zajmović,"LW, ST",1994-11-11,190,76,61,64,ST,63,425000,2000,583,Bosnia Herzegovina,62,63,60,58,54,26,24,24,14,13,10,14,13,37,18,60,58,43,49,62,68,48,58,69,63,64,55,61,57,Left,3,2,1,64,42,48,51,58
14076,Javier María Vázquez López,"LWB, LB",2000-09-14,180,72,61,74,LWB,62,750000,2000,19,Spain,62,30,63,62,32,62,62,60,7,14,8,8,9,53,58,35,40,48,43,55,61,48,58,63,42,70,52,55,31,Right,3,2,1,40,35,32,41,59
14077,Matthew Anthony Briggs,"LB, LM",1991-03-06,183,76,61,61,LB,61,300000,2000,507,Guyana,62,43,54,59,20,53,56,53,8,10,13,14,12,59,55,55,52,43,60,78,76,59,54,59,53,70,65,71,40,Left,3,2,1,58,55,30,57,59
14078,Alexander Ruud Tveter,ST,1991-03-07,190,86,61,61,ST,61,325000,1000,561,Norway,62,62,59,59,63,24,30,25,11,15,14,11,10,61,37,52,61,55,65,44,46,53,55,59,78,75,54,80,65,Left,2,3,1,58,44,64,54,63
14079,Bradley Barry,"RWB, RB",1995-02-13,183,76,61,65,RWB,61,425000,2000,672,England,58,25,52,52,44,56,57,58,6,11,7,9,10,70,56,56,44,43,54,76,73,72,54,70,40,66,74,67,40,Right,2,3,1,55,38,54,47,54
14080,Kianz González-Froese,"CM, CAM, CDM",1996-04-16,172,71,61,66,CAM,64,500000,1000,590,Canada,53,56,50,68,44,53,59,54,15,10,8,12,13,64,54,59,57,43,46,67,64,75,60,80,62,64,62,60,55,Right,2,3,1,63,59,35,56,65
14081,Túlio Sebastião Carvalhal Neves,CB,2000-02-29,188,80,61,61,CB,61,325000,2000,307,Brazil,44,23,53,55,68,76,63,54,10,13,17,12,14,59,51,22,32,40,64,61,61,65,59,50,60,74,69,77,44,Right,3,2,1,22,34,51,42,44
14082,Mauricio Cortés Armero,"RM, LM",1997-02-09,173,66,61,70,LM,62,725000,700,585,Colombia,49,57,44,61,39,26,34,39,9,12,9,10,12,55,42,58,53,36,53,76,78,70,56,70,61,64,57,61,47,Left,3,2,1,63,35,35,56,59
14083,Ștefan Târnovanu,GK,2000-05-09,197,87,61,75,GK,61,700000,1000,291,Romania,13,15,12,16,17,18,11,10,61,58,63,62,59,16,11,19,55,13,41,29,35,38,57,31,47,37,29,55,18,Right,2,1,1,18,11,12,29,16
14084,Hallam Hope,"ST, LW",1994-03-17,179,76,61,62,ST,62,400000,2000,610,Barbados,56,62,52,55,50,14,22,25,10,12,7,10,9,44,19,63,47,62,58,72,74,61,58,75,62,48,68,61,56,Right,2,2,1,60,54,60,37,59
14085,Léo Louis Seydoux,"LB, RB",1998-03-16,174,68,61,71,LB,61,700000,3000,153,Switzerland,58,32,51,51,30,55,62,60,10,15,13,7,12,55,52,48,33,37,47,76,71,78,59,75,31,58,68,51,30,Right,4,2,1,56,34,28,45,51
14086,Atakan Gündüz,CB,2001-01-01,189,84,61,79,CB,63,800000,2000,157,Turkey,35,26,65,50,34,58,66,64,12,12,11,11,12,45,63,25,30,41,54,58,50,47,62,47,43,74,49,73,25,Right,3,2,1,31,33,29,39,40
14087,Andrés Felipe Balanta Cifuentes,CDM,2000-01-18,178,72,61,76,CDM,63,750000,500,366,Colombia,45,38,54,64,33,65,63,61,11,10,7,12,10,65,62,38,39,42,49,65,59,59,59,70,54,61,71,59,44,Right,3,2,1,49,41,39,49,57
14088,Márton Dárdai,"CB, CDM",2002-02-12,188,77,61,76,CB,63,725000,2000,61,Germany,35,25,65,65,35,55,66,63,15,11,11,8,14,57,62,31,33,48,45,68,66,50,47,59,52,72,65,65,22,Left,4,2,1,47,27,31,38,39
14089,Benjamín José Gazzolo Freire,CB,1997-07-14,182,77,61,69,CB,63,700000,1000,538,Chile,25,21,65,59,23,59,63,63,8,13,11,14,12,57,58,21,32,30,42,59,63,43,60,65,35,73,60,61,15,Right,2,2,1,27,24,20,49,59
14090,Macaulay Gillesphey,CB,1995-11-24,180,70,61,68,CB,63,600000,900,658,England,56,28,58,58,34,50,66,65,15,9,8,10,11,60,57,29,38,51,50,52,54,49,53,69,46,78,67,75,29,Left,3,2,1,43,29,37,49,53
14091,Richard Ernesto Fernández Rodríguez,LB,1996-09-29,187,74,61,67,LB,61,475000,500,518,Uruguay,44,30,54,55,24,59,65,62,12,13,9,11,7,51,60,40,34,30,41,73,57,61,49,56,23,61,72,60,24,Right,2,2,1,48,39,25,42,60
14092,Aldo Agustín Maíz Gill,CM,2000-08-27,172,66,61,76,CM,63,775000,2000,181,Paraguay,51,45,59,69,45,51,63,65,12,15,12,15,6,71,51,37,63,53,53,73,71,75,59,81,63,73,59,49,47,Right,3,2,1,63,49,45,65,63
14093,Geir André Herrem,ST,1988-01-28,188,82,61,61,ST,61,275000,900,619,Norway,48,64,59,53,66,31,19,15,15,14,7,11,15,65,38,62,34,55,51,62,70,54,59,50,68,66,72,74,52,Right,3,2,1,52,47,43,33,55
14094,Nathan Tella,"RW, LW",1999-07-05,171,70,61,74,RM,62,800000,7000,51,England,54,54,44,55,49,30,34,27,9,6,8,12,6,50,25,60,58,41,54,83,76,84,56,73,56,51,51,49,52,Right,2,3,1,64,55,37,39,59
14095,Benjamin Stokke,ST,1990-08-20,191,90,61,61,ST,61,325000,1000,460,Norway,38,60,65,57,53,41,27,32,15,11,11,14,14,71,28,63,56,63,59,51,51,43,57,57,69,74,68,82,59,Left,3,2,1,58,54,49,48,59
14096,Hussain Al Shuwaysh,"CB, LB",1988-11-07,185,77,61,61,CB,61,220000,3000,489,Saudi Arabia,48,18,60,55,28,58,60,57,13,7,11,14,6,64,56,28,34,33,50,40,34,58,55,50,34,79,73,82,24,Left,3,2,1,47,30,28,42,53
14097,Juan Pedro Jiménez Melero,"CM, CDM",1996-01-31,184,77,61,68,CAM,63,650000,2000,367,Spain,65,51,48,67,47,58,56,46,7,10,11,6,11,63,52,61,66,61,60,56,52,63,45,59,63,52,50,66,49,Right,3,2,1,63,56,54,70,65
14098,Caoimhin Kelleher,GK,1998-11-23,188,74,61,75,GK,61,700000,6000,1,Republic of Ireland,13,6,13,26,9,18,10,14,62,59,55,58,64,21,12,4,25,14,35,40,38,36,60,48,41,64,19,52,8,Right,2,1,1,10,12,11,29,14
14099,Julian Stöckner,CB,1989-03-16,189,83,61,61,CB,61,220000,500,650,Germany,20,21,61,42,20,60,64,58,11,6,6,5,6,68,53,20,26,39,54,60,61,46,58,48,54,71,60,84,23,Right,3,2,1,32,27,28,35,42
14100,Abdullah Al Yousef,LB,1989-09-16,176,67,61,61,LB,61,275000,3000,667,Saudi Arabia,56,42,44,55,28,55,57,59,10,12,8,6,8,61,57,50,49,55,46,75,73,65,54,76,47,65,64,57,50,Left,3,2,1,56,56,62,51,57
14101,Matthew Real,LB,1999-07-10,180,73,61,71,LB,61,675000,1000,256,United States,55,34,45,59,34,56,62,57,6,9,11,6,12,60,54,49,44,33,41,75,75,67,52,65,38,73,62,57,37,Left,3,2,1,60,47,36,42,55
14102,Mohamed Youssouf,"RM, RB, CAM",1988-03-26,168,64,61,61,RM,61,250000,1000,397,Comoros,57,41,38,64,39,41,44,42,9,16,7,16,16,43,46,55,63,49,48,60,71,79,68,91,50,60,68,48,45,Left,2,2,1,63,59,65,52,57
14103,Anthony Koura,ST,1993-05-06,173,70,61,61,ST,61,350000,4000,560,Burkina Faso,56,65,56,54,60,14,16,15,10,6,15,15,7,46,14,58,36,53,57,75,80,73,56,85,58,52,58,68,56,Right,3,3,1,58,57,41,49,59
14104,Tae-Hyeon Hwang,RB,1999-01-29,180,74,61,71,RB,61,700000,1000,488,Korea Republic,51,35,45,50,25,60,67,68,11,14,9,12,8,49,55,44,39,39,43,63,65,60,56,70,25,65,63,60,27,Right,3,2,1,61,50,31,55,55
14105,Luděk Vejmola,GK,1994-11-03,187,78,61,67,GK,61,400000,600,621,Czech Republic,14,5,11,26,8,5,12,10,63,62,60,63,64,22,10,8,37,14,29,18,32,33,33,33,45,41,27,51,9,Right,2,1,1,12,12,13,27,10
14106,Nicolas Martin Hautorp Madsen,"CDM, CM",2000-03-17,190,76,61,72,CM,62,675000,3000,202,Denmark,52,46,56,66,41,57,58,55,10,10,9,9,8,52,56,47,61,48,53,65,67,65,54,66,56,49,62,66,45,Right,3,2,1,64,50,46,62,62
14107,Azur Velagić,CB,1991-10-20,189,86,61,61,CB,61,275000,950,582,Germany,30,20,65,45,24,58,64,65,10,5,7,6,7,70,58,25,27,30,56,60,52,46,54,46,32,64,61,72,24,Right,3,2,1,38,24,22,40,45
14108,Lewis Montsma,CB,1998-04-25,191,84,61,72,CB,63,700000,2000,614,Netherlands,38,33,64,55,39,57,60,56,6,14,13,12,10,69,60,36,42,43,62,57,59,41,58,41,41,59,70,74,26,Right,3,2,1,54,33,35,52,57
14109,朱建荣,ST,1991-07-12,185,82,61,61,ST,61,325000,3000,598,China PR,46,58,73,53,58,27,30,31,12,13,10,10,11,53,30,59,55,53,52,66,66,64,60,73,65,72,65,81,53,Left,4,2,1,54,55,33,55,51
14110,Benrandy Abdallah,RB,1999-07-01,176,62,61,72,RWB,62,700000,1000,264,France,64,24,35,61,27,53,60,63,7,15,14,7,13,55,53,44,44,32,47,74,77,80,49,77,53,43,55,57,26,Right,2,2,1,56,53,42,52,59
14111,Ben Wilson,GK,1992-08-09,186,74,61,64,GK,61,325000,5000,378,England,18,19,15,25,14,18,14,17,63,59,60,57,63,19,19,17,19,32,33,40,40,32,57,57,45,53,22,56,16,Right,2,1,1,19,14,14,22,20
14112,Sven Lars Marten Mende,"CM, CDM",1994-01-18,183,71,61,64,CDM,68,425000,800,594,Germany,51,39,58,69,47,60,69,68,7,11,15,12,11,62,67,42,55,38,59,64,65,63,67,63,54,65,69,68,50,Right,3,2,1,52,39,37,68,60
14113,Kubilay Aktaş,"CB, CDM",1995-01-29,182,75,61,66,CDM,64,425000,2000,247,Turkey,44,37,53,67,39,60,66,60,8,14,11,10,14,55,58,48,60,43,50,67,65,64,58,63,57,71,60,63,48,Right,3,2,1,55,42,43,63,64
14114,Emmanuel Osadebe,"CAM, CM",1996-10-01,188,71,61,66,RM,66,500000,3000,632,Republic of Ireland,55,52,49,62,48,52,53,44,11,7,13,12,6,69,53,56,61,46,58,84,86,79,54,90,59,80,92,76,54,Right,3,3,1,62,55,53,60,60
14115,Romal Palmer,"CM, CAM",1998-09-30,181,70,61,70,CAM,63,725000,2000,404,England,40,50,40,66,45,48,48,43,8,13,11,5,8,41,49,51,63,46,54,67,59,62,62,69,54,59,59,64,43,Right,3,2,1,63,50,35,64,66
14116,Jacob Greaves,CB,2000-09-12,185,70,61,72,CB,63,650000,800,465,England,35,25,56,57,24,61,62,60,11,9,13,11,8,62,59,39,35,34,56,63,65,55,57,53,41,72,67,72,31,Left,3,2,1,48,32,28,51,50
14117,Andreas Hansen,GK,1995-08-11,186,71,61,67,GK,61,425000,2000,388,Denmark,18,11,14,23,17,17,16,18,63,58,61,59,63,18,23,14,59,24,22,47,48,43,57,62,46,66,36,59,17,Right,3,1,1,14,18,20,19,24
14118,Matt Jay,"CAM, ST",1996-02-27,169,64,61,67,CAM,63,525000,2000,647,England,45,59,48,59,45,27,28,22,11,9,7,16,11,45,25,59,57,58,56,77,77,90,53,91,58,72,71,47,56,Right,4,3,1,62,46,41,50,60
14119,Gonzalo Alejandro Crettaz,GK,2000-02-28,181,78,61,73,GK,61,700000,900,331,Argentina,11,7,12,27,8,10,11,15,64,65,68,56,59,23,12,8,37,16,28,34,25,32,48,35,51,43,24,58,6,Right,3,1,1,6,12,14,23,9
14120,Patrick Hasenhüttl,ST,1997-05-20,190,85,61,68,ST,63,675000,1000,533,Austria,39,63,63,56,52,12,29,11,15,9,7,9,15,74,16,61,46,66,56,65,67,48,58,42,63,58,66,78,53,Right,3,2,1,49,40,36,34,61
14121,Andy Pembélé,RW,2000-07-04,180,70,61,73,RW,61,775000,1000,417,France,49,55,48,55,49,24,27,24,15,11,10,6,9,46,22,58,54,53,56,78,76,75,55,68,57,44,54,56,46,Right,3,2,1,65,55,47,44,63
14122,Lorenzo Carissoni,RB,1997-02-07,185,78,61,69,RB,61,700000,5000,54,Italy,62,30,52,39,35,54,63,64,9,11,8,12,11,62,58,57,42,46,43,63,64,53,61,47,55,55,65,45,28,Right,2,2,1,58,37,36,36,55
14123,Joss Labadie,"CM, CAM",1990-08-30,188,89,61,61,CDM,64,325000,3000,644,England,58,51,55,63,48,63,60,56,12,12,7,9,8,85,58,53,59,49,58,65,65,60,60,36,66,50,81,83,55,Right,3,2,1,60,51,54,60,59
14124,Simon Rrumbullaku,LB,1991-12-30,172,71,61,61,LB,61,300000,1000,618,Albania,58,31,44,53,29,54,59,58,9,11,8,13,13,64,57,48,44,34,43,74,72,78,60,76,33,59,67,52,37,Left,3,2,1,54,44,46,48,56
14125,Cian Harries,CB,1997-04-01,185,75,61,72,CB,63,675000,2000,571,Wales,52,17,60,58,42,60,62,59,7,14,13,12,15,50,62,23,51,41,64,53,59,52,61,55,38,74,63,70,29,Left,3,2,1,53,58,40,60,61
14126,Julio Gracia Gallardo,CM,1998-02-10,170,66,61,71,CM,63,725000,4000,42,Spain,38,54,47,66,43,58,60,53,13,7,14,8,12,52,56,51,59,37,42,55,58,58,63,69,53,62,60,56,59,Right,3,2,1,61,41,39,63,62
14127,Jayden Mitchell-Lawson,"RM, LM, ST",1999-09-17,168,60,61,73,RM,62,800000,4000,571,England,56,55,35,57,43,42,34,39,10,14,7,8,13,45,30,58,54,51,62,73,72,75,54,90,56,59,54,32,53,Right,2,3,1,64,52,43,53,62
14128,Daniel Agyei,ST,1997-06-01,183,77,61,68,ST,63,675000,2000,464,England,39,58,59,57,49,29,23,25,11,9,15,10,6,60,25,61,54,59,65,73,73,64,56,60,62,70,59,75,51,Left,3,2,1,60,55,33,41,60
14129,Hakeem Ademola Odoffin,"RB, CB",1998-04-13,191,81,61,70,RB,61,700000,1000,653,England,50,28,56,52,27,58,61,58,13,12,5,8,11,55,57,42,44,38,51,75,77,64,57,41,48,56,67,72,30,Right,2,2,1,55,36,27,47,53
14130,Kacper Michalski,RWB,2000-01-03,187,77,61,73,RWB,61,750000,800,531,Poland,53,27,40,53,23,54,57,54,6,11,8,14,8,53,57,47,42,37,45,69,71,69,54,73,31,72,80,61,22,Right,3,2,1,58,50,29,49,58
14131,Serge-Philippe Raux-Yao,CB,1999-05-30,196,87,61,70,CB,63,700000,1000,422,France,25,28,64,48,26,51,64,59,12,7,7,7,8,63,57,26,36,39,44,58,59,45,48,34,43,77,61,90,29,Left,2,2,1,26,32,30,45,45
14132,Jayson Breitenbach,"RB, RM",1998-05-12,183,77,61,69,RB,61,700000,950,590,Germany,53,25,43,58,22,54,58,57,10,12,14,12,7,49,57,48,45,34,44,81,80,76,54,73,30,64,57,56,25,Right,3,2,1,56,47,25,35,59
14133,王子豪,LM,1994-08-17,173,65,61,62,LM,61,400000,2000,642,China PR,53,41,39,58,45,48,27,22,11,14,14,11,11,65,24,59,57,55,65,70,72,75,75,83,46,45,62,42,33,Right,3,3,1,65,45,40,44,56
14134,Andrei George Trușescu,LB,1999-05-27,180,71,61,73,LB,61,775000,1000,420,Romania,54,38,56,55,35,53,60,59,13,12,10,15,12,48,58,44,45,38,52,75,72,68,60,69,45,52,65,56,42,Left,3,2,1,49,37,36,51,52
14135,Scott Bennett,"CB, CDM",1990-11-30,178,81,61,61,CB,61,275000,2000,644,England,36,37,60,56,46,62,59,57,12,16,15,10,14,59,60,44,41,39,56,37,41,40,57,46,48,73,72,78,47,Right,3,2,1,51,33,30,55,57
14136,Erol Erdal Alkan,CB,1994-02-16,191,86,61,65,CB,63,400000,950,582,Turkey,20,19,62,42,27,63,63,60,9,12,8,13,12,68,53,28,30,35,52,52,55,40,54,40,32,68,59,81,23,Right,2,2,1,32,26,29,29,39
14137,Aaron Nassur Kamardin,CB,2002-04-08,183,77,61,74,CB,63,725000,2000,33,France,32,21,69,53,28,61,65,61,9,14,8,14,14,55,59,29,30,39,54,62,60,50,55,60,50,74,60,59,23,Right,3,2,1,33,30,29,44,51
14138,Amadou Zeund Georges Mvom Onana,"CDM, CM",2001-08-16,192,76,61,78,CDM,62,800000,650,143,Belgium,41,38,58,64,40,58,63,58,7,12,12,9,10,65,52,51,54,40,52,65,69,60,55,66,54,60,65,70,39,Right,4,2,1,59,44,42,61,64
14139,汪晋贤,"RM, RW",1996-01-12,175,70,61,66,RM,62,500000,3000,484,China PR,55,49,42,56,38,56,51,47,13,6,15,11,9,64,54,61,62,40,53,74,74,76,62,78,54,74,68,62,42,Right,3,3,1,58,39,47,54,55
14140,Ismail El Harchi,ST,1999-01-30,190,79,61,68,ST,63,675000,1000,370,Morocco,36,65,77,55,57,36,39,25,12,8,9,9,11,62,30,61,55,61,56,59,55,55,56,66,58,62,58,65,53,Right,2,2,1,57,37,33,45,58
14141,Abdel Hakim Abdallah,LB,1997-08-18,170,68,61,70,LB,61,700000,1000,380,Comoros,59,32,44,57,34,56,61,56,12,8,12,14,11,53,50,26,34,40,44,79,75,84,51,87,54,77,71,60,29,Left,3,2,1,55,31,35,45,58
14142,Papis Malaly Dembélé,"ST, LM",1997-06-17,184,75,61,69,ST,63,725000,1000,500,France,45,60,64,48,49,17,15,15,15,9,9,13,12,41,18,57,46,64,59,76,77,57,58,66,60,74,60,61,59,Right,3,2,1,60,44,42,42,60
14143,Simon Amin,CM,1997-11-13,182,68,61,67,CM,63,525000,950,575,Syria,50,35,35,67,40,54,58,46,5,12,9,12,13,57,54,55,62,35,61,70,64,73,56,68,46,58,68,57,45,Right,3,2,1,61,56,42,66,64
14144,Gary Woods,GK,1990-10-01,185,78,61,61,GK,61,220000,2000,334,England,21,12,11,22,11,16,11,11,64,59,60,55,64,24,23,16,34,20,43,52,49,64,57,64,45,70,43,60,12,Right,2,1,1,13,11,24,23,22
14145,Gabriele Zappa,RB,1999-12-22,183,75,61,76,RB,61,750000,3000,72,Italy,62,23,45,51,21,57,59,58,14,13,12,10,15,50,55,48,37,40,42,64,68,60,56,62,39,58,66,52,31,Right,2,2,1,57,47,31,43,58
14146,Edson Armando Rivas Vielma,ST,2001-10-23,189,77,61,74,ST,63,775000,500,626,Venezuela,38,57,59,60,49,14,12,16,9,5,8,5,6,32,11,69,41,49,43,72,76,70,59,73,51,62,68,58,55,Right,2,3,1,59,35,36,49,65
14147,Javier Martínez Calvo,"ST, RM, LM",1999-12-22,180,74,61,76,ST,63,800000,4000,65,Spain,39,61,58,55,51,21,21,19,13,10,11,5,10,51,24,59,49,59,64,69,69,64,60,69,62,69,68,59,54,Right,4,4,1,67,40,49,41,63
14148,Lasse Jürgensen,"CB, CDM",1998-02-16,192,82,61,69,CB,63,700000,500,650,Germany,20,18,65,54,20,60,61,56,9,12,13,5,13,58,58,28,48,39,46,55,64,53,56,44,37,70,60,78,23,Left,3,2,1,47,29,21,48,53
14149,Roli Pereira de Sa,"CM, LM",1996-12-10,177,71,61,67,LM,65,525000,4000,99,France,59,55,59,64,58,43,58,54,8,16,14,8,15,62,58,58,62,55,56,76,73,74,52,70,59,50,58,58,48,Left,3,3,1,64,47,55,62,65
14150,Joe Gelhardt,"ST, LW, RW",2002-05-04,175,76,61,81,ST,63,900000,6000,69,England,44,64,54,59,55,28,17,16,6,13,6,10,12,42,16,62,51,57,55,70,65,68,57,69,64,53,58,53,59,Left,3,3,1,64,50,43,52,63
14151,Eduardo Dos Santos Haesler,GK,1999-02-10,196,90,61,69,GK,61,650000,2000,91,Germany,12,9,11,18,5,5,10,11,60,63,56,58,62,26,9,7,28,19,33,27,29,27,57,29,42,34,16,73,9,Right,2,1,1,6,14,14,15,18
14152,Uriel Juvé Balero,"CB, RB, CDM",1999-07-26,187,80,61,69,CB,63,675000,1000,370,Spain,37,21,64,65,32,57,66,52,12,6,5,7,5,61,59,32,36,44,55,61,60,49,56,52,49,65,59,65,26,Right,3,2,1,45,31,36,61,61
14153,Callum Guy,"CM, CDM",1996-11-25,178,64,61,68,CM,63,650000,2000,668,England,50,49,51,65,42,59,59,55,11,11,9,6,7,53,57,56,59,46,56,69,64,71,62,74,50,61,73,57,53,Right,2,2,1,59,50,42,56,63
14154,Aaron Salem Boupendza Pozzi,ST,1996-08-07,180,79,61,68,ST,63,675000,2000,346,Gabon,39,66,61,52,58,14,17,20,10,10,14,9,7,31,20,58,53,70,47,61,63,57,60,62,66,73,57,61,60,Right,3,2,1,59,39,40,32,59
14155,João Pedro Loureiro da Costa,RB,2000-03-26,181,70,61,72,RB,61,675000,1000,137,Portugal,57,32,56,43,30,59,63,65,14,13,14,13,8,67,56,52,37,46,46,63,55,55,56,65,27,57,65,57,26,Right,3,2,1,60,38,43,35,58
14156,Valdeci Moreira da Silva,ST,1995-03-26,178,75,61,64,ST,63,450000,500,664,Brazil,34,66,63,59,59,21,16,19,14,12,13,13,10,23,18,59,41,51,44,62,62,66,53,53,65,78,53,53,69,Right,3,2,1,54,32,33,40,63
14157,Admir Bajrovic,ST,1995-08-06,179,74,61,66,CAM,63,500000,2000,539,Sweden,48,64,58,55,50,31,21,14,13,12,15,10,7,29,18,62,56,64,47,80,82,76,59,65,56,65,56,49,57,Right,2,2,1,61,62,66,39,63
14158,Alan Virginius,"RW, LW",2003-01-03,181,62,61,80,RW,61,825000,500,475,France,50,59,50,50,39,25,25,20,13,10,14,14,8,30,22,59,54,54,50,84,84,80,55,65,55,57,49,37,48,Right,3,2,1,62,44,28,38,61
14159,이창용 李长勇,"CB, CM",1990-08-27,180,76,61,61,CB,61,275000,1000,581,Korea Republic,39,28,61,61,24,52,64,60,11,10,12,12,8,70,59,31,55,34,45,62,57,60,63,68,31,80,73,61,48,Right,3,2,1,54,28,21,58,55
14160,Christopher Stokes,"CB, LB",1991-03-08,185,83,61,61,CB,61,275000,3000,640,England,56,22,63,57,30,60,61,60,10,14,13,15,9,63,59,44,51,36,59,44,54,58,61,49,56,62,59,72,48,Left,3,2,1,53,42,38,50,56
14161,Lukas Erhan Eberhard Gottwalt,CB,1997-09-16,192,90,61,69,CB,63,700000,850,495,Germany,36,33,64,48,30,57,62,55,8,8,11,7,10,63,58,30,31,35,42,56,62,48,54,42,46,58,54,83,26,Right,3,2,1,36,27,28,40,44
14162,Alfie John McCalmont,"CDM, CM",2000-03-25,173,75,61,76,CAM,62,750000,9000,646,Northern Ireland,44,54,49,67,44,53,58,55,7,12,6,13,6,58,57,42,56,50,67,68,65,74,60,76,51,58,62,58,38,Right,3,2,1,63,52,48,60,66
14163,Camilo Reijers de Oliveira,"CAM, RM",1999-02-23,178,72,61,75,CAM,63,800000,7000,41,Brazil,53,45,53,69,45,55,59,65,15,12,10,10,6,71,44,54,57,51,58,68,67,59,58,73,63,58,53,67,55,Right,2,3,1,66,52,41,66,66
14164,Deniz Doğan Mehmet,GK,1992-09-19,192,80,61,64,GK,61,325000,1000,573,Turkey,11,8,11,27,5,16,10,13,63,61,60,59,61,24,14,5,37,14,31,27,18,30,49,26,45,30,24,61,9,Right,3,1,1,10,10,13,28,18
